date           north south 
     01/05/1874    45    45
     02/05/1874  43.5  43.5
     03/05/1874  48.5  48.5
     04/05/1874    31    31
     05/05/1874  33.5  33.5
     06/05/1874  48.5  48.5
     07/05/1874    66    66
     08/05/1874    75    75
     09/05/1874  47.1  89.9
     10/05/1874  39.7  93.3
     11/05/1874  31.9  70.1
     12/05/1874     0    63
     13/05/1874     0   107
     14/05/1874     0    35
     15/05/1874     0    88
     16/05/1874     0    32
     17/05/1874     0    62
     18/05/1874     0    60
     19/05/1874     0    30
     20/05/1874     0    70
     21/05/1874     0    72
     22/05/1874     0    70
     23/05/1874     0    62
     24/05/1874     0    60
     25/05/1874     0   112
     26/05/1874  51.1   5.9
     27/05/1874    30     0
     28/05/1874    32     0
     29/05/1874    37     0
     30/05/1874    37     0
     31/05/1874    42     0
     01/06/1874    40    22
     02/06/1874  32.9  24.1
     03/06/1874  33.6  23.4
     04/06/1874  33.2  21.8
     05/06/1874  34.5  20.5
     06/06/1874  13.5  13.5
     07/06/1874    15    15
     08/06/1874  13.5  13.5
     09/06/1874  13.5  13.5
     10/06/1874    31    31
     11/06/1874     0    65
     12/06/1874     0    67
     13/06/1874  11.1  45.9
     14/06/1874     0    60
     15/06/1874  44.5  20.5
     16/06/1874  39.9  17.1
     17/06/1874  44.2  22.8
     18/06/1874  49.2  27.8
     19/06/1874  53.2  31.8
     20/06/1874    57     0
     21/06/1874    50     0
     22/06/1874    80     0
     23/06/1874    70     0
     24/06/1874    40     0
     25/06/1874    30     0
     26/06/1874    42     0
     27/06/1874  59.3   2.7
     28/06/1874  58.3  36.7
     29/06/1874  76.9 101.1
     30/06/1874    48   102
     01/07/1874  39.5 102.5
     02/07/1874  33.3 128.7
     03/07/1874  75.3 134.7
     04/07/1874  49.9  70.1
     05/07/1874  45.9  51.1
     06/07/1874  71.7  65.3
     07/07/1874  82.1  54.9
     08/07/1874  86.7  55.3
     09/07/1874  88.3  43.7
     10/07/1874 100.9  61.1
     11/07/1874  89.3  72.7
     12/07/1874  72.5  89.5
     13/07/1874  41.1 103.9
     14/07/1874  42.4  74.6
     15/07/1874  54.5  72.5
     16/07/1874  68.6  81.4
     17/07/1874   127     0
     18/07/1874   105     0
     19/07/1874    97     0
     20/07/1874    80     0
     21/07/1874    80     0
     22/07/1874    80     0
     23/07/1874    85     0
     24/07/1874   100     0
     25/07/1874    55     0
     26/07/1874    30     0
     27/07/1874    30     0
     28/07/1874    57     0
     29/07/1874    67     0
     30/07/1874    90     0
     31/07/1874   123     0
     01/08/1874   152     0
     02/08/1874   157     0
     03/08/1874 121.4  33.6
     04/08/1874  94.7  32.3
     05/08/1874  98.1  34.9
     06/08/1874  92.8  34.2
     07/08/1874  96.6  40.4
     08/08/1874  78.1  21.9
     09/08/1874  86.2  38.8
     10/08/1874  32.6  54.4
     11/08/1874    43    84
     12/08/1874  31.1  70.9
     13/08/1874  30.6  76.4
     14/08/1874  20.6  56.4
     15/08/1874    34    74
     16/08/1874  26.3  45.7
     17/08/1874  30.9  46.1
     18/08/1874  31.5  43.5
     19/08/1874  50.1  82.9
     20/08/1874  39.4 127.6
     21/08/1874  13.2 116.8
     22/08/1874   8.2  78.8
     23/08/1874     0    92
     24/08/1874  10.2  76.8
     25/08/1874  11.2  43.8
     26/08/1874  10.9  44.1
     27/08/1874   5.5  49.5
     28/08/1874   6.5  48.5
     29/08/1874   9.1  77.9
     30/08/1874  12.8  49.2
     31/08/1874   6.6  53.4
     01/09/1874     0    30
     02/09/1874     0    32
     03/09/1874     0    32
     04/09/1874   4.4  22.6
     05/09/1874   5.2  49.8
     06/09/1874    27     0
     07/09/1874    27     0
     08/09/1874    55     0
     09/09/1874  14.8  12.2
     10/09/1874  23.4  26.6
     11/09/1874     0    60
     12/09/1874  15.5  46.5
     13/09/1874    27     0
     14/09/1874     0     0
     15/09/1874     0     0
     16/09/1874     0    27
     17/09/1874     0    27
     18/09/1874     0    27
     19/09/1874     0    27
     20/09/1874     0    55
     21/09/1874     0    55
     22/09/1874    12    73
     23/09/1874  10.4  71.6
     24/09/1874     6    49
     25/09/1874  10.2  44.8
     26/09/1874  10.3  44.7
     27/09/1874  11.5  70.5
     28/09/1874   1.3  53.7
     29/09/1874   0.7  86.3
     30/09/1874     1   119
     01/10/1874     0   100
     02/10/1874     0   102
     03/10/1874     0    97
     04/10/1874     0    47
     05/10/1874     0    92
     06/10/1874     0    47
     07/10/1874     0    42
     08/10/1874   1.6  78.4
     09/10/1874     6    54
     10/10/1874  14.9  82.1
     11/10/1874     0    60
     12/10/1874     0    30
     13/10/1874     0    30
     14/10/1874     0    27
     15/10/1874  41.7  13.3
     16/10/1874    52     0
     17/10/1874    90     0
     18/10/1874   112     0
     19/10/1874  45.5  41.5
     20/10/1874  70.1  41.9
     21/10/1874  55.4  56.6
     22/10/1874  10.1  21.9
     23/10/1874  12.7  42.3
     24/10/1874  13.5  13.5
     25/10/1874  13.5  13.5
     26/10/1874  13.5  13.5
     27/10/1874  13.5  13.5
     28/10/1874  13.5  13.5
     29/10/1874     0     0
     30/10/1874     0     0
     31/10/1874  13.5  13.5
     01/11/1874  16.5  16.5
     02/11/1874    15    15
     03/11/1874     0    30
     04/11/1874     0    33
     05/11/1874     0    40
     06/11/1874     0    32
     07/11/1874     0    32
     08/11/1874     0    42
     09/11/1874     0    68
     10/11/1874     0    37
     11/11/1874     0    27
     12/11/1874  22.7  32.3
     13/11/1874    27     0
     14/11/1874    65     0
     15/11/1874    63     0
     16/11/1874    68     0
     17/11/1874    73     0
     18/11/1874    82     0
     19/11/1874    33     0
     20/11/1874    85     0
     21/11/1874    75     0
     22/11/1874    85     0
     23/11/1874    37     0
     24/11/1874    60     0
     25/11/1874    43     0
     26/11/1874    60     0
     27/11/1874    40     0
     28/11/1874  18.5  18.5
     29/11/1874  13.5  13.5
     30/11/1874  13.5  13.5
     01/12/1874  13.5  13.5
     02/12/1874   6.5   6.5
     03/12/1874     0     0
     04/12/1874     0     0
     05/12/1874     9     9
     06/12/1874  18.5  18.5
     07/12/1874     0    40
     08/12/1874     0    92
     09/12/1874  37.6  27.4
     10/12/1874  48.8  11.2
     11/12/1874  41.1   5.9
     12/12/1874    47     0
     13/12/1874   115     0
     14/12/1874    67     0
     15/12/1874    28     0
     16/12/1874    72     0
     17/12/1874    65     0
     18/12/1874    63     0
     19/12/1874    30    30
     20/12/1874  57.5  57.5
     21/12/1874  36.5  36.5
     22/12/1874  16.5  16.5
     23/12/1874     0     0
     24/12/1874     0     0
     25/12/1874     0     0
     26/12/1874  21.5  21.5
     27/12/1874  26.5  26.5
     28/12/1874  31.5  31.5
     29/12/1874  33.5  33.5
     30/12/1874  38.5  38.5
     31/12/1874    36    36
     01/01/1875    35    35
     02/01/1875     0    23
     03/01/1875     0    23
     04/01/1875     0    47
     05/01/1875     0    13
     06/01/1875     0     0
     07/01/1875   6.5   6.5
     08/01/1875    15    15
     09/01/1875  13.5  13.5
     10/01/1875   6.5   6.5
     11/01/1875   6.5   6.5
     12/01/1875     0     0
     13/01/1875     0     0
     14/01/1875     0     0
     15/01/1875  13.5  13.5
     16/01/1875     0    30
     17/01/1875  23.5  23.5
     18/01/1875  23.5  23.5
     19/01/1875    16    16
     20/01/1875  17.5  17.5
     21/01/1875    41    41
     22/01/1875    65     0
     23/01/1875    60     0
     24/01/1875    60     0
     25/01/1875     0     0
     26/01/1875     0     0
     27/01/1875     0     0
     28/01/1875     0     0
     29/01/1875     0     0
     30/01/1875     0     0
     31/01/1875     0     0
     01/02/1875    27     0
     02/02/1875    27     0
     03/02/1875    13     0
     04/02/1875    27     0
     05/02/1875    27     0
     06/02/1875    30     0
     07/02/1875    27     0
     08/02/1875    27     0
     09/02/1875    30     0
     10/02/1875    55     0
     11/02/1875    27     0
     12/02/1875     0     0
     13/02/1875     0     0
     14/02/1875     0     0
     15/02/1875     0     0
     16/02/1875     0     0
     17/02/1875     0     0
     18/02/1875    23     0
     19/02/1875    27     0
     20/02/1875  49.8  13.2
     21/02/1875  42.5  22.5
     22/02/1875  41.3  13.7
     23/02/1875  38.5  16.5
     24/02/1875  66.7  23.3
     25/02/1875  72.6  19.4
     26/02/1875    77    15
     27/02/1875  46.8  10.2
     28/02/1875    59     9
     01/03/1875  49.9   5.1
     02/03/1875  60.7   2.3
     03/03/1875    28     0
     04/03/1875    55     0
     05/03/1875    60     0
     06/03/1875    65     0
     07/03/1875  43.7  26.3
     08/03/1875  35.4  29.6
     09/03/1875  36.7  23.3
     10/03/1875  15.5  11.5
     11/03/1875     0    55
     12/03/1875   2.1  27.9
     13/03/1875     0    57
     14/03/1875     0    57
     15/03/1875     0    27
     16/03/1875     0    27
     17/03/1875    49    13
     18/03/1875  48.1  13.9
     19/03/1875  74.4  15.6
     20/03/1875  62.9  27.1
     21/03/1875  62.7  24.3
     22/03/1875  42.5  19.5
     23/03/1875  20.1  26.9
     24/03/1875  17.8  42.2
     25/03/1875  22.7  34.3
     26/03/1875    33    22
     27/03/1875    27     0
     28/03/1875    60     0
     29/03/1875  49.6   8.4
     30/03/1875  45.5  19.5
     31/03/1875  45.4  19.6
     01/04/1875  35.3  31.7
     02/04/1875  23.9  38.1
     03/04/1875     0    32
     04/04/1875     0    35
     05/04/1875     0     0
     06/04/1875    30     0
     07/04/1875    23     0
     08/04/1875    27     0
     09/04/1875    27     0
     10/04/1875  11.8  48.2
     11/04/1875  21.3  73.7
     12/04/1875  22.9  69.1
     13/04/1875  16.7  45.3
     14/04/1875    18    42
     15/04/1875  13.7  43.3
     16/04/1875  21.8  43.2
     17/04/1875  19.2  42.8
     18/04/1875    16    44
     19/04/1875  13.9  46.1
     20/04/1875   9.9  22.1
     21/04/1875  10.3  49.7
     22/04/1875    27     0
     23/04/1875     6     6
     24/04/1875  11.5  11.5
     25/04/1875     0    27
     26/04/1875  22.5   7.5
     27/04/1875  48.8  13.2
     28/04/1875  58.5  13.5
     29/04/1875  58.3   8.7
     30/04/1875  66.7   3.3
     01/05/1875    60     7
     02/05/1875  57.3   7.7
     03/05/1875  58.3   6.7
     04/05/1875  54.9   5.1
     05/05/1875  28.7   1.3
     06/05/1875    30     0
     07/05/1875    30     0
     08/05/1875  13.5  13.5
     09/05/1875     0     0
     10/05/1875     0     0
     11/05/1875     0     0
     12/05/1875     0     0
     13/05/1875     0     0
     14/05/1875     0     0
     15/05/1875     0     0
     16/05/1875     0     0
     17/05/1875     0     0
     18/05/1875     0     0
     19/05/1875     0     0
     20/05/1875     0     0
     21/05/1875     0     0
     22/05/1875     0     0
     23/05/1875     0     0
     24/05/1875    30     0
     25/05/1875    57     0
     26/05/1875    27     0
     27/05/1875    27     0
     28/05/1875    27     0
     29/05/1875  13.5  13.5
     30/05/1875  13.5  13.5
     31/05/1875     0     0
     01/06/1875     0    27
     02/06/1875     0    32
     03/06/1875     0    37
     04/06/1875     0    35
     05/06/1875     0    37
     06/06/1875     0    37
     07/06/1875     0    35
     08/06/1875     0    35
     09/06/1875     0    32
     10/06/1875     0    30
     11/06/1875     0    27
     12/06/1875     0     0
     13/06/1875     0     0
     14/06/1875     0     0
     15/06/1875  42.5  42.5
     16/06/1875    62     0
     17/06/1875    62     0
     18/06/1875    50     0
     19/06/1875    52     0
     20/06/1875    53     0
     21/06/1875  35.4   1.6
     22/06/1875  45.6  21.4
     23/06/1875    29    48
     24/06/1875   6.7  33.3
     25/06/1875     0    37
     26/06/1875     0    37
     27/06/1875     0    30
     28/06/1875     4    23
     29/06/1875  19.8  43.2
     30/06/1875  21.4  33.6
     01/07/1875  27.2  29.8
     02/07/1875  32.9  24.1
     03/07/1875     0    27
     04/07/1875     0    17
     05/07/1875     0    27
     06/07/1875     0    27
     07/07/1875  13.5  13.5
     08/07/1875     0     0
     09/07/1875    30     0
     10/07/1875    35     0
     11/07/1875    30     0
     12/07/1875    30     0
     13/07/1875    27     0
     14/07/1875    27     0
     15/07/1875   6.5   6.5
     16/07/1875     0     0
     17/07/1875     0     0
     18/07/1875     0     0
     19/07/1875     0     0
     20/07/1875     0     0
     21/07/1875     0     0
     22/07/1875     0     0
     23/07/1875     0     0
     24/07/1875     0     0
     25/07/1875    23     0
     26/07/1875    25     0
     27/07/1875    30     0
     28/07/1875    32     0
     29/07/1875    35     0
     30/07/1875    35     0
     31/07/1875    37     0
     01/08/1875    60     0
     02/08/1875    60     0
     03/08/1875    60     0
     04/08/1875    60     0
     05/08/1875    30     0
     06/08/1875     0     0
     07/08/1875     0     0
     08/08/1875     0     0
     09/08/1875     0     0
     10/08/1875     0     0
     11/08/1875     0     0
     12/08/1875     0     0
     13/08/1875     0     0
     14/08/1875     0     0
     15/08/1875     0     0
     16/08/1875     0     0
     17/08/1875     0     0
     18/08/1875     0     0
     19/08/1875     0     0
     20/08/1875     0     0
     21/08/1875    27     0
     22/08/1875    28     0
     23/08/1875    57     0
     24/08/1875    57     0
     25/08/1875    57     0
     26/08/1875    57     0
     27/08/1875    57     0
     28/08/1875    57     0
     29/08/1875    30     0
     30/08/1875  26.9   3.1
     31/08/1875    30     0
     01/09/1875  13.5  13.5
     02/09/1875     0     0
     03/09/1875     0     0
     04/09/1875     0     0
     05/09/1875     0     0
     06/09/1875     0     0
     07/09/1875     0     0
     08/09/1875     0     0
     09/09/1875     0     0
     10/09/1875     0     0
     11/09/1875     0     0
     12/09/1875     0     0
     13/09/1875     0     0
     14/09/1875     0     0
     15/09/1875     0     0
     16/09/1875     0     0
     17/09/1875     0     0
     18/09/1875     0     0
     19/09/1875     0     0
     20/09/1875     0     0
     21/09/1875     0     0
     22/09/1875     0     0
     23/09/1875     0     0
     24/09/1875     0     0
     25/09/1875     0     0
     26/09/1875     0     0
     27/09/1875     0     0
     28/09/1875     0    30
     29/09/1875     0    30
     30/09/1875     0    32
     01/10/1875     0    32
     02/10/1875     0    32
     03/10/1875     0    42
     04/10/1875     0    35
     05/10/1875  20.8  41.2
     06/10/1875   7.2  22.8
     07/10/1875  25.8   4.2
     08/10/1875    22     0
     09/10/1875     0     0
     10/10/1875     0     0
     11/10/1875     0     0
     12/10/1875     0     0
     13/10/1875     0     0
     14/10/1875     0     0
     15/10/1875     0     0
     16/10/1875     0     0
     17/10/1875  13.5  13.5
     18/10/1875     0     0
     19/10/1875    15    15
     20/10/1875    15    15
     21/10/1875    27     0
     22/10/1875   7.5   7.5
     23/10/1875  13.5  13.5
     24/10/1875     0     0
     25/10/1875     0     0
     26/10/1875    30     0
     27/10/1875    30     0
     28/10/1875    33     0
     29/10/1875    47     0
     30/10/1875    50     0
     31/10/1875    30     0
     01/11/1875    38     0
     02/11/1875    35     0
     03/11/1875    27     0
     04/11/1875  23.5  23.5
     05/11/1875   6.5   6.5
     06/11/1875     0     0
     07/11/1875     0     0
