Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,787.5350425,780.5364372,789.9315508,786.9288782,785.7922624,785.4310545,776.9036127,782.8026878,780.8923556,789.3843205,810.4668535,827.1870288,820.8754718,840.0919701,827.6259654,834.186776,837.8744062,844.1569301,810.5153685,788.2223282,789.6660921,743.4296098,749.9114463,750.6749256,760.2081283,757.074853,755.5890473,744.8620703,746.6611885,733.4215418,738.8224925,726.210303,739.6078351,756.9453596,748.0306638,742.2464095,755.7643599,780.1723698,766.243658,755.3710183,749.4021877,728.7212216,725.6681961,740.7663428,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,,,,,,,,,,,,511.9820185,516.5476701,528.1255436,531.4637831,534.6886103,541.9964201,553.7088224,561.4891763,563.2468322,569.8306658,576.7828268,585.0188314,577.2359737,565.8089182,569.0897572,563.048637,566.4963398,564.0177717,567.3492611,564.3620217,579.3762138,586.3320219,582.1922158,559.1061463,560.3918317,571.8968771,575.3342067,568.0536895,578.1603011,548.1810519,555.9117346,560.2743381,570.3824392,578.1079128,585.1910242,578.6786015,583.5709303,585.9330192,571.800007,596.7852278,610.0160772,624.2404576,622.1175253,611.43741,,,,,,
Angola,AGO,,,,,,,,,,,,637.4103061,663.4089005,635.7562076,624.0881812,586.6909909,559.4451916,532.9438715,566.9472635,555.7423377,547.0445219,531.5871414,506.0581566,501.9044839,489.3270302,500.9250659,489.1114596,483.6246183,486.037605,480.0939066,496.5365322,491.8025707,478.585781,479.8200297,470.9384125,455.6660874,454.0550814,449.2543895,433.882523,441.1631632,438.5499123,442.9788396,448.2616945,467.6441109,464.8080209,433.5724861,458.7940737,471.6942449,491.9785712,515.2172566,520.9623361,521.7807029,552.3637656,533.7608866,544.6094435,,,,,,
Albania,ALB,,,,,,,,,,,,785.1615259,865.5924812,762.7253617,776.934749,826.952081,890.9533599,923.7288675,1010.819221,864.1994597,1149.536096,989.2001485,966.6832838,1000.122013,1018.263142,916.5551906,963.9271695,921.893044,927.7445187,896.4377624,813.2556955,572.781844,418.2866298,412.3788805,441.2492954,417.034843,447.8488703,384.5949583,426.6828191,576.1836323,580.4947642,597.2652527,660.0479841,648.1683871,715.4144831,719.5843781,706.8594077,679.8617651,710.7484985,732.3166818,729.1543727,764.9686166,687.8962599,801.329975,808.4558396,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,423.4027369,427.5222342,457.7037427,474.1653924,498.1789973,538.8280663,575.4212495,641.1065496,742.8566381,807.3970008,899.8684882,971.1853477,1014.486992,1006.567485,1031.76418,1047.87768,1101.749602,1163.084343,1189.391899,1091.283224,1103.773766,1157.975767,1191.023368,1223.092531,1276.287425,1297.992877,1317.906711,1308.274798,1294.009722,1295.722922,1362.824756,1399.530605,1391.087074,1439.874669,1495.062499,1562.503701,1593.612582,1678.095606,1724.449024,1784.99981,1750.717791,1850.564927,1807.279853,1962.955028,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,3647.188995,3175.859902,3306.769718,2869.136626,3533.482888,3857.590065,5585.616042,5709.530125,5977.185989,7093.705095,8089.561208,8299.038646,7582.087122,9333.645293,10040.80766,10774.6224,11281.18467,10905.96705,11871.75461,11170.23283,12124.91179,10890.46233,10820.1138,11355.46425,11463.18267,11511.80507,11558.55573,11223.95986,10870.46553,10057.91899,12172.41294,11462.50211,10568.83035,10286.80298,9698.294241,8716.292981,8127.934463,8367.15271,7572.358264,7215.21046,7190.969531,7481.192238,7604.84134,7648.394073,,,,,,
Argentina,ARG,,,,,,,,,,,,1387.005018,1387.082441,1420.336101,1425.813178,1389.270184,1416.108614,1432.138871,1438.345775,1496.102951,1498.781246,1440.780275,1426.351271,1429.280328,1456.768897,1368.433193,1428.876297,1483.772164,1510.833723,1446.657733,1412.179959,1435.484571,1489.34786,1474.306893,1548.623393,1551.745214,1589.917556,1621.909095,1658.495772,1668.225144,1669.526337,1570.897501,1510.313443,1598.789625,1728.214092,1720.674023,1853.041761,1858.391843,1937.641515,1865.337356,1928.652357,1952.051053,1936.80354,1967.021678,2029.922825,,,,,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.54797,2317.920068,1199.771408,651.9362578,419.8218819,511.1720861,562.1623294,594.2511541,609.9953324,593.541641,656.3076521,657.4734338,618.4551229,656.4803518,698.0852897,842.6995011,864.8849458,972.7993617,1033.172893,903.6998103,863.0274624,944.0410271,1029.93996,1000.955276,1015.909886,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.405738,,,,,,,,,,,,,,1680.21208,1681.765731,1728.827903,1737.495388,,,,,,,,,,,,,
